id,nom,maj,valeur,station_id
3,E85,2022-10-10T19:32:08,0.639,60210003
5,E10,2022-10-10T19:32:08,1.688,60210003
1,Gazole,2022-10-11T08:30:00,1.947,60220002
5,E10,2022-10-11T08:30:00,1.716,60220002
6,SP98,2022-10-11T08:30:00,1.797,60220002
1,Gazole,2022-10-10T13:41:26,1.851,60220006
5,E10,2022-09-13T09:04:14,1.547,60240001
6,SP98,2022-09-13T09:04:15,1.623,60240001
1,Gazole,2022-10-10T18:02:44,1.79,60240001
1,Gazole,2022-10-10T13:58:20,1.91,60250003
6,SP98,2022-10-10T13:58:21,1.777,60250003
1,Gazole,2022-10-10T10:34:45,1.897,60260001
5,E10,2022-10-10T10:34:46,1.685,60260001
6,SP98,2022-10-10T10:34:47,1.783,60260001
3,E85,2022-10-10T15:32:20,0.639,60260002
1,Gazole,2022-10-10T19:10:20,1.994,60260002
5,E10,2022-10-10T19:10:22,1.719,60260002
6,SP98,2022-10-10T19:10:23,1.803,60260002
6,SP98,2022-10-06T11:52:06,1.703,60270003
1,Gazole,2022-10-07T10:51:43,1.897,60270003
5,E10,2022-10-07T10:51:44,1.664,60270003
1,Gazole,2022-10-10T09:02:45,1.832,60280001
2,SP95,2022-10-10T09:02:45,1.71,60280001
3,E85,2022-10-10T09:02:46,0.639,60280001
4,GPLc,2022-10-10T09:02:46,0.637,60280001
5,E10,2022-10-10T09:02:46,1.628,60280001
6,SP98,2022-10-10T09:02:47,1.756,60280001
1,Gazole,2022-10-10T19:39:34,1.901,60300005
5,E10,2022-10-10T19:39:34,1.699,60300005
6,SP98,2022-10-10T19:39:35,1.772,60300005
4,GPLc,2022-10-11T00:01:00,0.794,60300007
3,E85,2022-09-01T11:35:00,0.789,60300008
1,Gazole,2022-10-10T17:10:00,2.259,60300008
5,E10,2022-10-10T17:10:00,1.879,60300008
6,SP98,2022-10-10T17:10:00,2.019,60300008
1,Gazole,2022-10-10T09:29:06,1.979,60320001
2,SP95,2022-10-10T09:29:07,1.789,60320001
3,E85,2022-10-10T09:29:07,0.713,60320001
5,E10,2022-10-10T09:29:08,1.759,60320001
6,SP98,2022-10-10T09:29:08,1.839,60320001
1,Gazole,2022-10-11T00:01:00,1.852,60330004
3,E85,2022-10-11T00:01:00,0.719,60330004
4,GPLc,2022-10-11T00:01:00,0.719,60330004
5,E10,2022-10-11T00:01:00,1.589,60330004
6,SP98,2022-10-11T00:01:00,1.704,60330004
1,Gazole,2022-09-23T15:50:00,1.775,60380001
2,SP95,2022-09-23T15:50:00,1.607,60380001
6,SP98,2022-09-23T15:50:00,1.664,60380001
1,Gazole,2022-10-10T21:12:37,1.994,60400003
3,E85,2022-10-10T21:12:38,0.639,60400003
1,Gazole,2022-10-10T16:50:53,1.939,60410003
2,SP95,2022-10-10T16:50:58,1.759,60410003
6,SP98,2022-10-10T16:50:59,1.799,60410003
1,Gazole,2022-10-10T19:43:35,1.939,60440001
2,SP95,2022-10-10T19:43:35,1.759,60440001
3,E85,2022-10-10T19:43:36,0.639,60440001
5,E10,2022-10-10T19:43:36,1.699,60440001
6,SP98,2022-10-10T19:43:36,1.799,60440001
1,Gazole,2022-10-11T09:00:00,1.937,60490007
3,E85,2022-10-11T09:00:00,0.749,60490007
4,GPLc,2022-10-11T09:00:00,0.814,60490007
5,E10,2022-10-11T09:00:00,1.653,60490007
6,SP98,2022-10-11T09:00:00,1.763,60490007
1,Gazole,2022-10-09T09:00:00,1.872,60490009
3,E85,2022-10-09T09:00:00,0.749,60490009
5,E10,2022-10-09T09:00:00,1.632,60490009
6,SP98,2022-10-09T09:00:00,1.742,60490009
3,E85,2022-09-01T11:35:00,0.779,60500010
1,Gazole,2022-10-10T17:10:00,2.289,60500010
5,E10,2022-10-10T17:10:00,1.939,60500010
6,SP98,2022-10-10T17:10:00,2.079,60500010
2,SP95,2022-10-10T10:03:38,1.705,60510001
3,E85,2022-10-10T10:03:38,0.639,60510001
5,E10,2022-10-10T10:03:39,1.659,60510001
1,Gazole,2022-10-11T01:00:00,2.019,60560001
5,E10,2022-10-11T01:00:00,1.749,60560001
6,SP98,2022-10-11T01:00:00,1.839,60560001
3,E85,2022-10-07T13:57:45,0.752,60590001
1,Gazole,2022-10-05T18:03:44,1.799,60590002
2,SP95,2022-10-05T18:03:44,1.699,60590002
6,SP98,2022-10-05T18:03:44,1.749,60590002
1,Gazole,2022-10-08T09:31:03,1.879,60600004
2,SP95,2022-10-08T09:31:27,1.689,60600004
5,E10,2022-10-08T09:31:50,1.639,60600004
6,SP98,2022-10-08T09:32:14,1.759,60600004
1,Gazole,2022-10-10T14:14:31,1.939,60610002
1,Gazole,2022-10-10T20:04:24,1.852,60640001
5,E10,2022-10-10T20:04:25,1.569,60640001
6,SP98,2022-10-10T20:04:26,1.679,60640001
1,Gazole,2022-10-10T07:00:23,1.984,60650002
2,SP95,2022-10-10T07:00:23,1.867,60650002
5,E10,2022-10-10T07:00:24,1.857,60650002
6,SP98,2022-10-10T07:00:24,1.915,60650002
2,SP95,2022-09-02T07:55:55,1.657,60650006
6,SP98,2022-09-02T07:55:55,1.7,60650006
1,Gazole,2022-10-10T10:16:37,1.904,60690001
2,SP95,2022-10-10T10:16:38,1.732,60690001
3,E85,2022-10-10T10:16:38,0.639,60690001
5,E10,2022-10-10T10:16:38,1.685,60690001
6,SP98,2022-10-10T10:16:39,1.776,60690001
1,Gazole,2022-10-10T13:04:00,1.899,60700002
1,Gazole,2022-10-11T00:01:00,1.842,60700004
1,Gazole,2022-10-10T08:30:47,1.788,60730004
3,E85,2022-10-10T08:30:47,0.719,60730004
6,SP98,2022-10-10T08:30:47,1.653,60730004
1,Gazole,2022-10-07T10:09:49,1.929,60750003
5,E10,2022-10-07T10:09:50,1.689,60750003
6,SP98,2022-10-07T10:09:50,1.789,60750003
6,SP98,2022-10-08T12:31:03,1.759,60800002
5,E10,2022-09-22T08:45:48,1.605,60800008
1,Gazole,2022-10-06T09:27:04,1.722,60800008
2,SP95,2022-10-06T09:27:04,1.615,60800008
6,SP98,2022-10-06T09:27:04,1.664,60800008
1,Gazole,2022-10-07T06:32:27,1.89,60870002
2,SP95,2022-10-07T06:32:27,1.71,60870002
5,E10,2022-10-07T06:32:27,1.66,60870002
6,SP98,2022-10-07T06:32:28,1.76,60870002
6,SP98,2022-10-10T08:52:40,1.725,61000001
1,Gazole,2022-10-10T09:15:21,1.935,61000002
2,SP95,2022-10-10T09:15:22,1.72,61000002
1,Gazole,2022-10-06T06:16:00,1.789,61000005
5,E10,2022-10-06T06:16:00,1.681,61000005
6,SP98,2022-10-06T06:16:00,1.761,61000005
2,SP95,2022-10-09T07:14:53,1.733,61000006
4,GPLc,2022-10-11T00:01:00,0.754,61000009
1,Gazole,2022-10-10T21:45:00,2.149,61000011
5,E10,2022-10-10T21:45:00,1.969,61000011
6,SP98,2022-10-10T21:45:00,1.969,61000011
1,Gazole,2022-10-11T07:00:00,1.937,61003001
5,E10,2022-10-11T07:00:00,1.677,61003001
6,SP98,2022-10-11T07:00:00,1.764,61003001
2,SP95,2022-10-07T09:00:00,1.729,61100003
6,SP98,2022-10-07T09:00:00,1.799,61100003
1,Gazole,2022-10-09T09:49:10,1.879,61100003
4,GPLc,2022-09-02T00:00:00,0.757,61100005
2,SP95,2022-10-07T00:00:00,1.706,61100005
5,E10,2022-10-07T00:00:00,1.658,61100005
1,Gazole,2022-10-07T08:11:28,1.858,61100007
2,SP95,2022-10-07T08:11:29,1.715,61100007
6,SP98,2022-10-07T08:11:29,1.758,61100007
6,SP98,2022-09-22T00:00:00,1.644,61100008
5,E10,2022-10-07T00:00:00,1.658,61100008
1,Gazole,2022-10-10T00:00:00,1.926,61100008
1,Gazole,2022-09-16T13:12:24,1.88,61100009
6,SP98,2022-09-16T13:12:24,2.07,61100009
2,SP95,2022-10-10T14:04:07,1.77,61100009
1,Gazole,2022-10-10T17:35:03,1.926,61100010
2,SP95,2022-10-10T17:35:03,1.706,61100010
3,E85,2022-10-10T17:35:03,0.639,61100010
5,E10,2022-10-10T17:35:04,1.658,61100010
1,Gazole,2022-10-05T13:58:07,1.66,61100012
2,SP95,2022-10-05T13:58:07,1.54,61100012
6,SP98,2022-10-05T13:58:07,1.59,61100012
6,SP98,2022-08-31T19:11:07,1.999,61120001
3,E85,2022-09-20T20:51:08,0.769,61120001
2,SP95,2022-08-12T09:00:00,1.81,61120002
6,SP98,2022-08-12T09:00:00,1.83,61120002
1,Gazole,2022-09-01T12:08:05,1.999,61120002
1,Gazole,2022-10-10T08:45:09,1.999,61130002
2,SP95,2022-10-10T08:45:09,1.789,61130002
1,Gazole,2022-10-07T09:35:20,1.75,61130003
2,SP95,2022-10-07T09:35:21,1.6,61130003
1,Gazole,2022-10-07T10:16:24,1.869,61140001
2,SP95,2022-10-07T10:16:24,1.719,61140001
6,SP98,2022-10-07T11:07:34,1.759,61140001
1,Gazole,2022-10-08T06:46:04,1.925,61140003
5,E10,2022-10-08T06:46:04,1.715,61140003
6,SP98,2022-10-08T06:46:04,1.789,61140003
2,SP95,2022-10-10T09:46:34,1.745,61150001
1,Gazole,2022-10-07T22:04:31,1.937,61160001
2,SP95,2022-10-07T22:04:31,1.735,61160001
6,SP98,2022-10-07T22:04:31,1.779,61160001
3,E85,2022-09-01T11:02:41,0.639,61170001
2,SP95,2022-10-08T08:33:05,1.709,61170001
6,SP98,2022-10-08T08:33:06,1.749,61170001
2,SP95,2022-10-08T07:03:46,1.815,61190002
3,E85,2022-09-16T14:55:32,0.846,61190003
6,SP98,2022-10-10T09:37:17,1.713,61200006
3,E85,2022-08-31T22:00:00,0.87,61200008
4,GPLc,2022-08-31T22:00:00,0.83,61200008
1,Gazole,2022-10-10T22:00:00,1.95,61200008
5,E10,2022-10-10T22:00:00,1.81,61200008
6,SP98,2022-10-10T22:00:00,1.91,61200008
1,Gazole,2022-10-10T14:50:24,1.969,61220001
2,SP95,2022-10-10T14:50:25,1.789,61220001
6,SP98,2022-10-10T14:50:25,1.826,61220001
5,E10,2022-10-05T17:38:46,1.66,61230005
6,SP98,2022-10-05T17:38:46,1.74,61230005
1,Gazole,2022-10-10T13:00:00,1.838,61230006
6,SP98,2022-10-10T13:00:00,1.757,61230006
1,Gazole,2022-10-07T19:27:03,1.775,61250002
5,E10,2022-10-07T19:27:03,1.528,61250002
6,SP98,2022-10-07T19:27:03,1.638,61250002
3,E85,2022-10-09T09:00:00,0.789,61250003
4,GPLc,2022-10-09T09:00:00,0.814,61250003
5,E10,2022-10-09T09:00:00,1.609,61250003
6,SP98,2022-10-09T09:00:00,1.719,61250003
5,E10,2022-09-29T08:58:34,1.589,61260002
6,SP98,2022-09-29T08:58:34,1.649,61260002
1,Gazole,2022-10-10T07:04:26,1.759,61290002
5,E10,2022-10-10T07:04:26,1.659,61290002
6,SP98,2022-10-10T07:04:27,1.719,61290002
3,E85,2022-09-06T09:08:51,0.579,61300002
1,Gazole,2022-10-10T11:52:10,1.877,61300002
2,SP95,2022-10-10T11:52:11,1.69,61300002
3,E85,2022-10-10T08:57:47,0.607,61302001
5,E10,2022-10-10T08:57:47,1.619,61302001
6,SP98,2022-10-10T08:57:47,1.733,61302001
1,Gazole,2022-10-07T07:57:49,1.85,61320002
2,SP95,2022-10-07T07:57:49,1.74,61320002
4,GPLc,2022-10-10T11:42:36,0.825,61400001
1,Gazole,2022-10-10T15:09:32,1.933,61400001
2,SP95,2022-10-10T15:09:33,1.741,61400001
1,Gazole,2022-10-10T18:46:08,1.84,61400002
5,E10,2022-10-10T18:46:08,1.549,61400002
6,SP98,2022-10-10T18:46:09,1.659,61400002
3,E85,2022-09-02T08:55:08,0.639,61400003
6,SP98,2022-09-12T08:41:52,1.789,61400003
1,Gazole,2022-10-07T08:52:25,1.859,61400003
5,E10,2022-10-07T08:52:26,1.636,61400003
1,Gazole,2022-10-08T09:06:23,1.769,61400004
2,SP95,2022-10-08T09:06:23,1.785,61400004
2,SP95,2022-09-30T06:56:40,1.649,61430002
6,SP98,2022-09-30T06:56:40,1.679,61430002
1,Gazole,2022-09-17T08:55:45,1.825,61440001
2,SP95,2022-09-17T08:55:45,1.662,61440001
6,SP98,2022-09-17T08:55:45,1.72,61440001
3,E85,2022-09-02T08:57:15,0.639,61500003
5,E10,2022-10-07T08:50:01,1.649,61500003
6,SP98,2022-10-07T08:50:01,1.679,61500003
4,GPLc,2022-09-21T08:39:24,0.619,61600002
3,E85,2022-09-29T08:30:37,0.639,61600002
5,E10,2022-10-07T10:29:22,1.647,61600002
6,SP98,2022-10-07T10:29:23,1.718,61600002
1,Gazole,2022-10-10T16:23:50,1.929,61600002
3,E85,2022-09-13T13:02:07,0.639,61700002
1,Gazole,2022-10-10T17:46:22,1.929,61700002
2,SP95,2022-10-10T17:46:22,1.729,61700002
5,E10,2022-10-10T17:46:22,1.679,61700002
6,SP98,2022-10-10T17:46:23,1.769,61700002
1,Gazole,2022-10-05T19:18:17,1.766,61700003
2,SP95,2022-10-05T19:18:17,1.646,61700003
6,SP98,2022-10-05T19:18:17,1.687,61700003
1,Gazole,2022-10-08T07:44:44,1.775,61700004
5,E10,2022-10-08T07:44:44,1.528,61700004
6,SP98,2022-10-08T07:44:45,1.638,61700004
6,SP98,2022-09-19T00:00:00,1.622,61790001
5,E10,2022-10-05T00:00:00,1.614,61790001
4,GPLc,2022-10-11T00:01:00,0.75,62000013
1,Gazole,2022-10-10T20:00:00,1.999,62000015
5,E10,2022-10-10T20:00:00,1.859,62000015
6,SP98,2022-10-10T20:00:00,1.859,62000015
1,Gazole,2022-10-10T10:43:02,1.869,62012001
5,E10,2022-10-10T10:43:02,1.689,62012001
6,SP98,2022-10-10T10:43:02,1.779,62012001
4,GPLc,2022-10-03T07:00:00,0.679,62100001
1,Gazole,2022-10-10T07:32:03,1.9,62100001
5,E10,2022-10-10T07:32:04,1.699,62100001
6,SP98,2022-10-10T07:32:04,1.793,62100001
4,GPLc,2022-09-01T23:56:00,0.679,62100006
1,Gazole,2022-10-10T08:25:22,1.939,62100011
2,SP95,2022-10-10T08:25:22,1.769,62100011
6,SP98,2022-10-10T08:25:23,1.809,62100011
6,SP98,2022-09-15T09:46:01,1.899,62100012
5,E10,2022-09-27T14:10:41,1.859,62100012
1,Gazole,2022-10-10T10:50:15,2.049,62100012
5,E10,2022-10-07T06:58:14,1.85,62100014
6,SP98,2022-10-07T06:58:14,1.95,62100014
1,Gazole,2022-10-10T07:09:56,2.2,62100014
3,E85,2022-09-02T08:38:53,0.639,62100016
1,Gazole,2022-10-10T08:26:13,1.913,62100016
2,SP95,2022-10-10T08:26:13,1.763,62100016
6,SP98,2022-10-10T08:26:13,1.793,62100016
4,GPLc,2022-09-01T00:50:00,0.759,62100019
1,Gazole,2022-10-10T17:10:00,2.319,62100019
5,E10,2022-10-10T17:10:00,1.939,62100019
6,SP98,2022-10-10T17:10:00,2.079,62100019
4,GPLc,2022-10-11T00:01:00,0.834,62100024
3,E85,2022-10-11T09:00:00,0.689,62100025
5,E10,2022-10-11T09:00:00,1.548,62100025
6,SP98,2022-10-11T09:00:00,1.658,62100025
6,SP98,2022-10-11T09:00:00,1.658,62100026
1,Gazole,2022-10-11T00:01:00,1.84,62100027
5,E10,2022-10-11T00:01:00,1.548,62100027
6,SP98,2022-10-11T00:01:00,1.658,62100027
1,Gazole,2022-10-10T17:10:00,2.309,62100028
5,E10,2022-10-10T17:10:00,1.939,62100028
6,SP98,2022-10-10T17:10:00,2.079,62100028
6,SP98,2022-10-04T07:19:59,1.689,62101001
5,E10,2022-10-07T08:10:32,1.669,62101001
1,Gazole,2022-10-11T00:01:00,1.842,62110003
5,E10,2022-10-11T00:01:00,1.548,62110003
6,SP98,2022-10-11T00:01:00,1.658,62110003
1,Gazole,2022-10-10T11:31:26,1.998,62116001
1,Gazole,2022-10-10T08:49:52,1.853,62120001
5,E10,2022-10-10T08:49:53,1.633,62120001
1,Gazole,2022-10-06T12:04:00,1.826,62120006
3,E85,2022-10-06T12:04:00,0.747,62120006
5,E10,2022-10-06T12:04:00,1.588,62120006
6,SP98,2022-10-06T12:04:00,1.668,62120006
2,SP95,2017-09-07T09:26:06,1.499,62120012
1,Gazole,2022-10-07T18:00:37,1.866,62120013
2,SP95,2022-10-07T18:00:38,1.701,62120013
3,E85,2022-10-07T18:00:38,0.639,62120013
6,SP98,2022-10-07T18:00:39,1.738,62120013
1,Gazole,2022-10-07T11:12:00,1.974,62120014
4,GPLc,2022-10-07T11:12:00,0.879,62120014
5,E10,2022-10-07T11:12:00,1.784,62120014
6,SP98,2022-10-07T11:12:00,1.894,62120014
1,Gazole,2022-10-10T16:32:54,1.998,62123003
2,SP95,2022-10-10T16:32:54,1.845,62123003
6,SP98,2022-10-10T16:32:55,1.887,62123003
1,Gazole,2022-10-06T09:44:14,1.869,62126001
2,SP95,2022-10-06T09:44:14,1.669,62126001
6,SP98,2022-10-06T09:44:14,1.699,62126001
1,Gazole,2022-10-10T09:44:28,2.02,62127001
5,E10,2022-10-10T09:44:29,1.63,62127001
6,SP98,2022-10-10T09:44:30,1.737,62127001
6,SP98,2022-10-08T07:39:59,1.829,62128006
1,Gazole,2022-10-10T10:39:47,1.989,62128007
6,SP98,2022-10-10T10:39:47,1.859,62128007
4,GPLc,2015-02-06T10:10:31,0.869,62128009
4,GPLc,2022-09-01T00:50:00,0.839,62128010
1,Gazole,2022-10-08T13:15:00,1.859,62128010
5,E10,2022-10-10T12:35:00,1.669,62128010
6,SP98,2022-10-10T12:35:00,1.779,62128010
5,E10,2022-10-10T10:20:29,1.699,62129002
6,SP98,2022-10-10T10:20:30,1.799,62129002
1,Gazole,2022-10-10T11:38:09,1.929,62129002
3,E85,2022-10-10T11:38:09,0.699,62129002
3,E85,2022-09-01T00:10:00,0.639,62130004
4,GPLc,2022-09-09T14:42:06,0.679,62130004
1,Gazole,2022-10-10T06:58:06,1.777,62136001
3,E85,2022-10-10T06:58:06,0.669,62136001
5,E10,2022-10-10T06:58:06,1.527,62136001
6,SP98,2022-10-10T06:58:06,1.637,62136001
1,Gazole,2022-10-10T11:17:04,1.999,62138001
2,SP95,2022-10-10T11:17:04,1.819,62138001
6,SP98,2022-10-10T11:17:05,1.829,62138001
3,E85,2022-10-10T22:36:00,0.758,62138002
1,Gazole,2022-10-10T15:52:56,1.919,62138005
3,E85,2022-10-10T15:52:57,0.758,62138005
5,E10,2022-10-10T15:52:57,1.682,62138005
6,SP98,2022-10-10T15:52:58,1.795,62138005
2,SP95,2022-10-10T09:35:41,1.729,62142001
6,SP98,2022-10-10T09:35:42,1.759,62142001
1,Gazole,2022-10-10T10:12:40,1.949,62142001
1,Gazole,2022-10-10T19:20:11,1.911,62143002
1,Gazole,2022-10-10T16:10:00,1.959,62143003
5,E10,2022-10-10T16:10:00,1.769,62143003
6,SP98,2022-10-10T16:10:00,1.889,62143003
4,GPLc,2022-09-27T06:00:00,1.105,62147001
6,SP98,2022-10-07T05:59:00,1.889,62147001
3,E85,2022-10-05T11:39:16,0.639,62147004
5,E10,2022-10-10T14:00:00,1.61,62147005
6,SP98,2022-10-10T14:00:00,1.706,62147005
5,E10,2022-10-06T19:44:49,1.674,62150002
6,SP98,2022-10-06T19:44:49,1.769,62150002
1,Gazole,2022-10-11T09:00:00,1.927,62153003
5,E10,2022-10-11T09:00:00,1.656,62153003
6,SP98,2022-10-11T09:00:00,1.766,62153003
1,Gazole,2022-10-07T08:06:21,1.949,62156002
2,SP95,2022-10-07T08:06:21,1.769,62156002
5,E10,2022-10-07T08:06:21,1.769,62156002
6,SP98,2022-10-07T08:06:21,1.809,62156002
1,Gazole,2022-10-10T16:28:29,1.929,62160001
2,SP95,2022-10-10T16:28:29,1.761,62160001
6,SP98,2022-10-10T16:28:31,1.801,62160001
3,E85,2022-10-07T16:56:38,0.639,62160004
5,E10,2022-10-07T16:56:39,1.659,62160004
6,SP98,2022-10-07T16:56:39,1.749,62160004
1,Gazole,2022-10-07T10:14:27,1.929,62161001
1,Gazole,2022-10-10T17:45:01,1.959,62170002
2,SP95,2022-10-10T17:45:02,1.779,62170002
6,SP98,2022-10-10T17:45:02,1.819,62170002
1,Gazole,2022-10-10T09:54:13,1.949,62170003
2,SP95,2022-10-10T09:54:13,1.799,62170003
3,E85,2022-10-10T09:54:14,0.739,62170003
5,E10,2022-10-10T09:54:14,1.709,62170003
6,SP98,2022-10-07T08:51:41,1.759,62176001
1,Gazole,2022-10-10T08:11:07,1.989,62176001
5,E10,2022-10-10T08:11:08,1.712,62176001
4,GPLc,2022-10-07T08:24:01,0.829,62180002
6,SP98,2022-08-16T15:00:28,1.91,62180004
2,SP95,2022-09-17T08:45:02,1.599,62180004
1,Gazole,2022-09-19T17:07:03,1.709,62180004
1,Gazole,2022-10-07T13:00:00,1.899,62200004
5,E10,2022-10-10T09:32:54,1.679,62200004
6,SP98,2022-10-10T09:32:55,1.759,62200004
1,Gazole,2022-10-10T12:57:46,1.949,62215006
2,SP95,2022-10-10T12:57:47,1.759,62215006
6,SP98,2022-10-10T12:57:48,1.739,62215006
1,Gazole,2022-10-11T10:00:00,1.928,62219001
5,E10,2022-10-11T10:00:00,1.7,62219001
6,SP98,2022-10-11T10:00:00,1.76,62219001
4,GPLc,2022-10-01T11:43:35,0.637,62220001
1,Gazole,2022-10-10T07:04:49,1.777,62220001
1,Gazole,2022-10-10T17:02:18,1.895,62220003
3,E85,2022-10-10T17:02:19,0.639,62220003
5,E10,2022-10-10T17:02:19,1.672,62220003
1,Gazole,2022-10-10T19:45:23,1.931,62223001
2,SP95,2022-10-10T19:45:23,1.679,62223001
3,E85,2022-10-10T19:45:23,0.749,62223001
5,E10,2022-10-10T19:45:24,1.629,62223001
6,SP98,2022-10-10T19:45:24,1.699,62223001
1,Gazole,2022-10-08T06:43:24,1.905,62230001
2,SP95,2022-10-08T06:43:24,1.729,62230001
6,SP98,2022-10-08T06:43:24,1.776,62230001
4,GPLc,2022-10-10T08:05:39,0.679,62230003
1,Gazole,2022-10-10T10:10:34,1.889,62230003
2,SP95,2022-10-10T10:10:35,1.689,62230003
3,E85,2022-10-10T10:10:35,0.769,62230003
5,E10,2022-10-10T10:10:36,1.639,62230003
1,Gazole,2022-10-11T00:00:00,2.194,62231001
1,Gazole,2022-10-10T18:46:41,1.899,62232002
3,E85,2022-10-10T18:46:41,0.799,62232002
5,E10,2022-10-10T18:46:42,1.749,62232002
1,Gazole,2022-10-08T06:17:00,1.849,62240003
5,E10,2022-10-08T06:17:00,1.649,62240003
6,SP98,2022-10-08T06:17:00,1.729,62240003
1,Gazole,2022-10-10T15:25:57,1.866,62240004
2,SP95,2022-10-10T15:25:57,1.701,62240004
6,SP98,2022-10-10T15:25:59,1.741,62240004
1,Gazole,2022-10-10T14:08:06,1.899,62240005
2,SP95,2022-10-10T14:08:06,1.749,62240005
5,E10,2022-10-10T14:08:07,1.719,62240005
6,SP98,2022-10-10T14:08:07,1.799,62240005
1,Gazole,2022-10-11T09:00:00,1.837,62250010
3,E85,2022-10-11T09:00:00,0.689,62250010
5,E10,2022-10-11T09:00:00,1.556,62250010
6,SP98,2022-10-11T09:00:00,1.668,62250010
1,Gazole,2022-10-11T09:00:00,1.837,62250011
3,E85,2022-10-11T09:00:00,0.689,62250011
5,E10,2022-10-11T09:00:00,1.556,62250011
6,SP98,2022-10-11T09:00:00,1.668,62250011
1,Gazole,2022-10-08T16:34:57,1.939,62270002
2,SP95,2022-10-08T16:34:57,1.769,62270002
6,SP98,2022-10-08T16:34:57,1.819,62270002
1,Gazole,2022-10-07T15:00:24,1.909,62280002
2,SP95,2022-10-07T15:00:24,1.729,62280002
6,SP98,2022-10-07T15:00:25,1.769,62280002
1,Gazole,2022-10-10T11:10:02,2.03,62280004
5,E10,2022-10-10T11:10:02,1.72,62280004
6,SP98,2022-10-10T11:10:03,1.809,62280004
3,E85,2022-10-03T08:00:00,0.62,62290001
5,E10,2022-10-07T08:00:00,1.592,62290001
6,SP98,2022-10-07T08:00:00,1.676,62290001
1,Gazole,2022-10-11T08:00:00,1.933,62290001
1,Gazole,2022-10-11T00:01:00,1.84,62300013
5,E10,2022-10-11T00:01:00,1.546,62300013
1,Gazole,2022-10-11T00:01:00,1.84,62300014
3,E85,2022-10-11T00:01:00,0.689,62300014
5,E10,2022-10-11T00:01:00,1.546,62300014
6,SP98,2022-10-11T00:01:00,1.664,62300014
2,SP95,2022-10-10T18:09:10,1.744,62310001
6,SP98,2022-10-10T18:09:11,1.777,62310001
1,Gazole,2022-10-10T19:39:56,1.911,62320001
2,SP95,2022-10-10T19:39:56,1.744,62320001
6,SP98,2022-10-10T19:39:57,1.8,62320001
2,SP95,2022-10-08T08:54:10,1.702,62340001
6,SP98,2022-10-08T08:54:11,1.719,62340001
1,Gazole,2022-10-08T07:55:21,1.881,62360004
5,E10,2022-10-08T07:55:21,1.66,62360004
6,SP98,2022-10-08T07:55:22,1.746,62360004
1,Gazole,2022-10-09T00:01:00,1.772,62360006
5,E10,2022-10-09T00:01:00,1.532,62360006
6,SP98,2022-10-09T00:01:00,1.643,62360006
2,SP95,2022-10-08T11:01:12,1.84,62370002
6,SP98,2022-10-08T11:01:13,1.88,62370002
3,E85,2022-10-07T08:08:56,0.699,62380001
5,E10,2022-10-08T08:03:00,1.527,62380001
6,SP98,2022-10-08T08:03:00,1.637,62380001
1,Gazole,2022-10-10T09:23:06,1.919,62380003
3,E85,2022-10-10T09:23:07,0.699,62380003
5,E10,2022-10-10T09:23:07,1.619,62380003
6,SP98,2022-10-10T09:23:08,1.775,62380003
2,SP95,2022-10-10T09:26:10,1.745,62380003
3,E85,2022-10-08T12:54:23,0.639,62390001
5,E10,2022-10-10T12:19:23,1.635,62390001
1,Gazole,2022-10-10T10:00:00,1.864,62400001
5,E10,2022-10-10T10:00:00,1.669,62400001
2,SP95,2022-10-06T19:30:51,1.606,62440001
3,E85,2022-10-06T19:30:51,1.701,62440001
1,Gazole,2022-10-10T18:35:49,1.882,62440001
5,E10,2022-10-10T18:35:50,1.686,62440001
3,E85,2022-10-06T13:36:24,0.639,62450003
1,Gazole,2022-10-10T14:33:40,1.999,62450003
5,E10,2022-10-10T14:33:41,1.835,62450003
6,SP98,2022-10-10T14:33:41,1.918,62450003
3,E85,2022-10-05T16:52:26,0.67,62450004
1,Gazole,2022-10-06T17:35:12,1.946,62450004
5,E10,2022-10-07T08:36:43,1.798,62450004
1,Gazole,2022-10-11T00:01:00,1.837,62450005
3,E85,2022-10-11T00:01:00,0.669,62450005
5,E10,2022-10-11T00:01:00,1.557,62450005
6,SP98,2022-10-11T00:01:00,1.674,62450005
1,Gazole,2022-09-26T19:30:00,1.554,62470004
5,E10,2022-09-26T19:30:00,1.405,62470004
6,SP98,2022-09-26T19:30:00,1.515,62470004
1,Gazole,2022-10-10T06:59:21,1.909,62480001
5,E10,2022-10-10T07:00:06,1.729,62480001
6,SP98,2022-10-10T07:22:31,1.809,62480001
3,E85,2022-10-09T06:19:00,0.755,62500003
1,Gazole,2022-10-09T06:27:00,1.839,62500003
5,E10,2022-10-09T06:27:00,1.674,62500003
6,SP98,2022-10-09T06:27:00,1.739,62500003
1,Gazole,2022-10-11T00:01:00,1.837,62500005
3,E85,2022-10-11T00:01:00,0.689,62500005
5,E10,2022-10-11T00:01:00,1.558,62500005
6,SP98,2022-10-11T00:01:00,1.664,62500005
1,Gazole,2022-10-08T07:38:02,1.91,62510002
1,Gazole,2022-10-10T18:47:34,1.896,62530001
3,E85,2022-10-10T18:47:34,0.639,62530001
5,E10,2022-10-10T18:47:35,1.678,62530001
1,Gazole,2022-10-04T15:59:10,1.75,62560002
2,SP95,2022-10-04T15:59:49,1.67,62560002
1,Gazole,2022-10-10T16:23:21,1.945,62560003
